FECHAINICIO,STACODE,STANOMBRE,STADIRECCION,STALONGITUD,STALATITUD,MONCODE,VARIABLE,CONCENTRACION,UNIDAD,FECHACORTE
02-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.75,ppb,25-08-2014 11:20:28
02-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.7166667,ppb,25-08-2014 11:20:28
02-01-2013 04:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.8666667,ppb,25-08-2014 11:20:28
02-01-2013 05:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16,ppb,25-08-2014 11:20:28
02-01-2013 06:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,14.2166667,ppb,25-08-2014 11:20:28
02-01-2013 07:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,11.7833333,ppb,25-08-2014 11:20:28
02-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.0333333,ppb,25-08-2014 11:20:28
04-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,1.1166667,ppb,25-08-2014 11:20:28
07-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,10.0333333,ppb,25-08-2014 11:20:28
07-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,22.75,ppb,25-08-2014 11:20:28
01-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,23.9833333,ppb,25-08-2014 11:20:28
04-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.5833333,ppb,25-08-2014 11:20:28
04-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.0333333,ppb,25-08-2014 11:20:28
07-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.4666667,ppb,25-08-2014 11:20:28
03-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,19.1833333,ppb,25-08-2014 11:20:28
07-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,20.7,ppb,25-08-2014 11:20:28
08-01-2013 10:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.4166667,ppb,25-08-2014 11:20:28
02-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,20.75,ppb,25-08-2014 11:20:28
02-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.15,ppb,25-08-2014 11:20:28
02-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.3666667,ppb,25-08-2014 11:20:28
02-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,14.3,ppb,25-08-2014 11:20:28
03-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,12.8166667,ppb,25-08-2014 11:20:28
03-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.9333333,ppb,25-08-2014 11:20:28
03-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,19.85,ppb,25-08-2014 11:20:28
03-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.7833333,ppb,25-08-2014 11:20:28
03-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,14.2166667,ppb,25-08-2014 11:20:28
03-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.3166667,ppb,25-08-2014 11:20:28
03-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.0666667,ppb,25-08-2014 11:20:28
04-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.9333333,ppb,25-08-2014 11:20:28
04-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.6333333,ppb,25-08-2014 11:20:28
04-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.0333333,ppb,25-08-2014 11:20:28
04-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,7.3333333,ppb,25-08-2014 11:20:28
04-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.9833333,ppb,25-08-2014 11:20:28
04-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,12.3666667,ppb,25-08-2014 11:20:28
05-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,12.9,ppb,25-08-2014 11:20:28
07-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.0333333,ppb,25-08-2014 11:20:28
07-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.6,ppb,25-08-2014 11:20:28
07-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.3666667,ppb,25-08-2014 11:20:28
07-01-2013 04:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.75,ppb,25-08-2014 11:20:28
07-01-2013 05:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.7333333,ppb,25-08-2014 11:20:28
07-01-2013 06:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,11.8166667,ppb,25-08-2014 11:20:28
07-01-2013 07:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,11.5,ppb,25-08-2014 11:20:28
03-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,19.6333333,ppb,25-08-2014 11:20:28
04-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.1666667,ppb,25-08-2014 11:20:28
04-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.35,ppb,25-08-2014 11:20:28
06-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.55,ppb,25-08-2014 11:20:28
07-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,22,ppb,25-08-2014 11:20:28
07-01-2013 13:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.3166667,ppb,25-08-2014 11:20:28
08-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.0333333,ppb,25-08-2014 11:20:28
08-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,12.5833333,ppb,25-08-2014 11:20:28
08-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,12.6833333,ppb,25-08-2014 11:20:28
08-01-2013 04:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,12.0666667,ppb,25-08-2014 11:20:28
08-01-2013 05:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,10.0666667,ppb,25-08-2014 11:20:28
08-01-2013 06:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,7.55,ppb,25-08-2014 11:20:28
08-01-2013 07:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,3.05,ppb,25-08-2014 11:20:28
02-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.0166667,ppb,25-08-2014 11:20:28
03-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,19.5666667,ppb,25-08-2014 11:20:28
06-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.85,ppb,25-08-2014 11:20:28
07-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.1,ppb,25-08-2014 11:20:28
07-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,10.05,ppb,25-08-2014 11:20:28
07-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.5166667,ppb,25-08-2014 11:20:28
08-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,10.8333333,ppb,25-08-2014 11:20:28
02-01-2013 10:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.75,ppb,25-08-2014 11:20:28
04-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.4666667,ppb,25-08-2014 11:20:28
04-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.6,ppb,25-08-2014 11:20:28
04-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.6,ppb,25-08-2014 11:20:28
04-01-2013 04:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,6.9333333,ppb,25-08-2014 11:20:28
04-01-2013 05:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,5.1333333,ppb,25-08-2014 11:20:28
04-01-2013 06:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,2.75,ppb,25-08-2014 11:20:28
04-01-2013 07:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,1.9666667,ppb,25-08-2014 11:20:28
04-01-2013 13:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.9166667,ppb,25-08-2014 11:20:28
03-01-2013 13:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.8666667,ppb,25-08-2014 11:20:28
04-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.95,ppb,25-08-2014 11:20:28
02-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.4166667,ppb,25-08-2014 11:20:28
03-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.9166667,ppb,25-08-2014 11:20:28
04-01-2013 10:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,14.8666667,ppb,25-08-2014 11:20:28
02-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.55,ppb,25-08-2014 11:20:28
02-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,20.7666667,ppb,25-08-2014 11:20:28
03-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.5666667,ppb,25-08-2014 11:20:28
03-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,14,ppb,25-08-2014 11:20:28
03-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.0333333,ppb,25-08-2014 11:20:28
03-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.1166667,ppb,25-08-2014 11:20:28
03-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.15,ppb,25-08-2014 11:20:28
04-01-2013 09:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,7.05,ppb,25-08-2014 11:20:28
04-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.75,ppb,25-08-2014 11:20:28
08-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.9166667,ppb,25-08-2014 11:20:28
05-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,80.5,W/M2,25-08-2014 11:20:28
01-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,134.8333333,W/M2,25-08-2014 11:20:28
01-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
01-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
01-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,132.3333333,W/M2,25-08-2014 11:20:28
07-01-2013 09:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,375.3333333,W/M2,25-08-2014 11:20:28
01-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,157.3333333,W/M2,25-08-2014 11:20:28
06-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,521,W/M2,25-08-2014 11:20:28
06-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,276,W/M2,25-08-2014 11:20:28
08-01-2013 09:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,396.1666667,W/M2,25-08-2014 11:20:28
01-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,293.5,W/M2,25-08-2014 11:20:28
02-01-2013 09:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,167.1666667,W/M2,25-08-2014 11:20:28
04-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 04:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 05:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 06:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0.1666667,W/M2,25-08-2014 11:20:28
05-01-2013 07:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,17.6666667,W/M2,25-08-2014 11:20:28
06-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,386.1666667,W/M2,25-08-2014 11:20:28
06-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,298.8333333,W/M2,25-08-2014 11:20:28
07-01-2013 10:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,500,W/M2,25-08-2014 11:20:28
01-01-2013 13:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,603.8333333,W/M2,25-08-2014 11:20:28
02-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,564,W/M2,25-08-2014 11:20:28
02-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,603.6666667,W/M2,25-08-2014 11:20:28
02-01-2013 13:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,623.3333333,W/M2,25-08-2014 11:20:28
07-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,19.6666667,W/M2,25-08-2014 11:20:28
01-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,24.5,W/M2,25-08-2014 11:20:28
01-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,194.5,W/M2,25-08-2014 11:20:28
06-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,518.8333333,W/M2,25-08-2014 11:20:28
07-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0.1666667,W/M2,25-08-2014 11:20:28
07-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
08-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,209.8333333,W/M2,25-08-2014 11:20:28
01-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,542,W/M2,25-08-2014 11:20:28
01-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,370.3333333,W/M2,25-08-2014 11:20:28
02-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 04:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 05:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 06:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0.1666667,W/M2,25-08-2014 11:20:28
02-01-2013 07:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,34,W/M2,25-08-2014 11:20:28
02-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,474.5,W/M2,25-08-2014 11:20:28
04-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,54.5,W/M2,25-08-2014 11:20:28
07-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,227,W/M2,25-08-2014 11:20:28
07-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,408,W/M2,25-08-2014 11:20:28
01-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,628.6666667,W/M2,25-08-2014 11:20:28
04-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,633.5,W/M2,25-08-2014 11:20:28
04-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,560.5,W/M2,25-08-2014 11:20:28
03-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,27.1666667,W/M2,25-08-2014 11:20:28
07-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,130.8333333,W/M2,25-08-2014 11:20:28
08-01-2013 10:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,363.1666667,W/M2,25-08-2014 11:20:28
02-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,212.8333333,W/M2,25-08-2014 11:20:28
02-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,567.6666667,W/M2,25-08-2014 11:20:28
03-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,134.5,W/M2,25-08-2014 11:20:28
03-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
04-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
04-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,633.3333333,W/M2,25-08-2014 11:20:28
04-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,128,W/M2,25-08-2014 11:20:28
04-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
04-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
